Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2004-08-25,TCS,EQ,850.0,1198.7,1198.7,979.0,985.0,987.95,1008.32
2004-08-26,TCS,EQ,987.95,992.0,997.0,975.3,976.85,979.0,985.65
2004-08-27,TCS,EQ,979.0,982.4,982.4,958.55,961.2,962.65,969.94
2004-08-30,TCS,EQ,962.65,969.9,990.0,965.0,986.4,986.75,982.65
2004-08-31,TCS,EQ,986.75,986.5,990.0,976.0,987.8,988.1,982.18
2004-09-01,TCS,EQ,988.1,990.0,995.0,983.6,986.0,987.9,989.68
2004-09-02,TCS,EQ,987.9,989.9,1004.6,986.0,994.0,993.65,996.96
2004-09-03,TCS,EQ,993.65,1006.0,1100.0,990.35,998.7,997.85,996.91
2004-09-06,TCS,EQ,997.85,1039.9,1039.9,992.9,996.8,994.85,998.87
2004-09-07,TCS,EQ,994.85,1035.0,1035.0,995.0,995.0,995.6,997.34
2004-09-08,TCS,EQ,995.6,996.0,1000.8,991.1,992.25,993.7,995.29
2004-09-09,TCS,EQ,993.7,997.0,997.9,978.45,979.65,979.95,985.16
2004-09-10,TCS,EQ,979.95,990.0,990.0,976.0,989.95,988.8,985.12
2004-09-13,TCS,EQ,988.8,991.0,1015.5,991.0,1002.75,1003.5,1007.31
2004-09-14,TCS,EQ,1003.5,1005.0,1018.8,1002.95,1015.95,1015.65,1012.95
2004-09-15,TCS,EQ,1015.65,1018.0,1020.0,1001.2,1005.0,1006.1,1009.12
2004-09-16,TCS,EQ,1006.1,1007.0,1015.0,1002.5,1011.0,1008.45,1009.82
2004-09-17,TCS,EQ,1008.45,1012.0,1029.9,1010.3,1029.9,1024.5,1021.09
2004-09-20,TCS,EQ,1024.5,1032.4,1036.9,1020.15,1022.5,1022.9,1028.83
2004-09-21,TCS,EQ,1022.9,1024.85,1048.5,1022.0,1047.4,1045.8,1039.54
2004-09-22,TCS,EQ,1045.8,1048.4,1056.0,1037.1,1049.9,1052.05,1047.57
2004-09-23,TCS,EQ,1052.05,1048.0,1049.0,1027.0,1028.0,1030.25,1037.8
2004-09-24,TCS,EQ,1030.25,1029.1,1040.0,1026.0,1027.6,1028.8,1033.94
2004-09-27,TCS,EQ,1028.8,1027.5,1032.5,1015.0,1019.0,1020.75,1022.44
2004-09-28,TCS,EQ,1020.75,1016.0,1027.4,1012.5,1016.2,1015.55,1020.82
2004-09-29,TCS,EQ,1015.55,1019.25,1033.0,1016.15,1031.0,1031.0,1024.61
2004-09-30,TCS,EQ,1031.0,1035.6,1040.9,1020.65,1025.1,1027.1,1032.72
2004-10-01,TCS,EQ,1027.1,1029.0,1056.45,1026.35,1048.5,1047.7,1043.58
2004-10-04,TCS,EQ,1047.7,1057.0,1081.0,1054.45,1079.2,1076.5,1071.89
2004-10-05,TCS,EQ,1076.5,1080.3,1089.0,1075.5,1077.05,1080.7,1083.44
2004-10-06,TCS,EQ,1080.7,1081.0,1102.8,1075.05,1082.0,1081.6,1090.08
2004-10-07,TCS,EQ,1081.6,1083.0,1100.0,1083.0,1099.6,1097.1,1093.19
2004-10-08,TCS,EQ,1097.1,1098.0,1111.0,1095.0,1097.8,1098.05,1103.24
2004-10-09,TCS,EQ,1098.05,1099.9,1103.85,1094.25,1103.0,1100.65,1099.79
2004-10-11,TCS,EQ,1100.65,1100.0,1111.5,1085.0,1089.6,1089.3,1099.02
2004-10-12,TCS,EQ,1089.3,1110.0,1115.0,1077.65,1080.0,1084.45,1093.36
2004-10-14,TCS,EQ,1084.45,1103.0,1124.0,1088.05,1117.5,1116.2,1107.77
2004-10-15,TCS,EQ,1116.2,1121.7,1141.0,1117.25,1127.6,1126.0,1129.32
2004-10-18,TCS,EQ,1126.0,1134.0,1142.0,1125.25,1134.0,1137.25,1135.53
2004-10-19,TCS,EQ,1137.25,1140.15,1148.7,1136.1,1143.0,1143.2,1142.22
2004-10-20,TCS,EQ,1143.2,1144.8,1149.9,1129.0,1134.2,1133.25,1141.59
2004-10-21,TCS,EQ,1133.25,1137.25,1139.0,1122.0,1127.0,1125.55,1129.68
2004-10-25,TCS,EQ,1125.55,1125.0,1127.0,1110.75,1118.0,1117.35,1117.27
2004-10-26,TCS,EQ,1117.35,1115.6,1140.95,1115.6,1140.2,1137.2,1130.04
2004-10-27,TCS,EQ,1137.2,1142.25,1148.0,1135.2,1140.5,1139.9,1142.43
2004-10-28,TCS,EQ,1139.9,1145.0,1174.8,1145.0,1164.0,1165.95,1164.97
2004-10-29,TCS,EQ,1165.95,1167.95,1167.95,1145.15,1158.0,1156.25,1155.14
2004-11-01,TCS,EQ,1156.25,1150.0,1174.45,1142.3,1170.0,1170.65,1162.17
2004-11-02,TCS,EQ,1170.65,1130.0,1179.75,1125.0,1160.95,1159.7,1163.79
2004-11-03,TCS,EQ,1159.7,1161.0,1184.0,1161.0,1175.6,1175.2,1175.35
2004-11-04,TCS,EQ,1175.2,1181.75,1187.9,1167.7,1169.0,1170.4,1177.48
2004-11-05,TCS,EQ,1170.4,1173.95,1180.0,1160.0,1165.9,1165.45,1165.94
2004-11-08,TCS,EQ,1165.45,1165.0,1188.9,1156.0,1183.0,1184.15,1179.43
2004-11-09,TCS,EQ,1184.15,1187.0,1197.9,1177.0,1186.1,1188.4,1189.42
2004-11-10,TCS,EQ,1188.4,1191.0,1199.0,1190.1,1195.4,1194.35,1195.19
